time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2025-03-17 03:00:00,32.0,30.0,68.3,5.0,64,13.4,63,1.4,130,958.1
2025-03-17 04:00:00,26.4,24.7,56.5,11.0,58,12.9,67,1.3,164,958.4
2025-03-17 05:00:00,21.0,19.4,39.0,28.0,48,12.3,69,1.4,113,958.4
2025-03-17 06:00:00,17.8,16.3,36.6,28.0,47,12.3,74,4.9,86,959.0
2025-03-17 07:00:00,19.4,17.9,33.0,28.0,45,12.6,77,5.2,78,959.2
2025-03-17 08:00:00,22.8,21.5,28.4,39.0,44,16.1,74,5.5,63,960.6
2025-03-17 09:00:00,20.7,19.0,22.0,69.0,42,20.0,64,1.7,72,962.0
2025-03-17 10:00:00,14.6,12.3,14.6,109.0,49,22.2,52,1.8,186,962.5
2025-03-17 11:00:00,15.0,13.2,8.7,140.0,70,23.4,46,2.2,215,962.7
2025-03-17 12:00:00,14.4,12.8,5.4,154.0,77,24.3,42,1.7,238,962.3
2025-03-17 13:00:00,13.2,11.6,3.7,158.0,79,24.9,40,1.7,257,961.3
2025-03-17 14:00:00,12.3,10.4,3.0,159.0,80,25.3,38,3.4,267,960.6
2025-03-17 15:00:00,11.8,9.8,0.2,162.0,82,25.2,37,3.9,283,959.8
2025-03-17 16:00:00,11.7,9.6,0.0,161.0,81,25.1,36,3.1,332,959.5
2025-03-17 17:00:00,8.0,6.2,7.6,146.0,73,23.5,58,2.9,356,959.5
2025-03-17 18:00:00,21.3,19.8,39.4,105.0,48,21.3,51,4.0,32,960.1
2025-03-17 19:00:00,39.7,38.2,82.7,49.0,71,18.7,53,5.5,52,959.7
2025-03-17 20:00:00,53.9,52.4,112.1,8.0,85,17.7,54,4.8,70,959.9
2025-03-17 21:00:00,61.5,59.6,113.6,0.0,85,16.9,57,5.0,75,960.2
2025-03-17 22:00:00,65.9,63.6,101.2,0.0,80,15.8,62,5.6,73,960.1
2025-03-17 23:00:00,63.8,61.5,90.5,5.0,75,15.1,63,6.4,65,959.9
2025-03-18 00:00:00,51.5,50.1,89.2,5.0,75,15.1,59,6.7,59,959.8
2025-03-18 01:00:00,41.1,40.3,89.7,5.0,75,14.9,55,6.2,38,959.5
2025-03-18 02:00:00,33.4,32.6,84.9,9.0,72,14.8,53,0.6,326,959.4
2025-03-18 03:00:00,27.2,26.3,68.9,19.0,64,13.0,63,2.2,275,959.0
2025-03-18 04:00:00,22.0,21.0,47.6,31.0,53,11.7,67,3.4,16,958.6
2025-03-18 05:00:00,19.6,18.2,28.8,43.0,42,11.2,66,3.1,360,958.6
2025-03-18 06:00:00,17.3,15.9,28.0,36.0,42,12.0,72,4.6,13,959.6
2025-03-18 07:00:00,19.2,17.8,26.6,28.0,42,13.3,66,6.4,29,960.1
2025-03-18 08:00:00,23.1,21.9,24.1,33.0,44,15.8,63,6.5,6,960.8
2025-03-18 09:00:00,23.2,21.0,19.6,63.0,43,18.8,61,3.9,313,961.8
2025-03-18 10:00:00,17.5,13.2,14.0,105.0,45,21.4,53,5.1,321,962.2
2025-03-18 11:00:00,17.1,13.3,9.3,138.0,69,23.3,45,5.9,325,962.0
2025-03-18 12:00:00,13.6,11.0,6.1,153.0,77,24.6,41,5.6,315,961.3
2025-03-18 13:00:00,10.1,8.2,3.7,159.0,80,25.4,39,5.4,307,960.5
2025-03-18 14:00:00,9.5,7.6,2.6,161.0,81,25.8,37,4.4,302,959.7
2025-03-18 15:00:00,9.8,7.6,0.5,163.0,83,25.9,37,3.3,292,959.2
2025-03-18 16:00:00,10.5,7.9,0.0,161.0,81,25.6,38,2.7,298,958.8
2025-03-18 17:00:00,5.4,5.3,6.2,151.0,76,24.3,65,1.8,323,958.5
2025-03-18 18:00:00,20.3,20.1,28.2,120.0,60,22.3,52,2.0,10,959.2
2025-03-18 19:00:00,36.1,35.9,58.3,77.0,59,19.9,54,4.0,36,958.9
2025-03-18 20:00:00,39.8,39.6,78.9,46.0,69,18.4,57,6.2,54,958.9
2025-03-18 21:00:00,37.5,37.0,81.1,37.0,71,16.9,61,7.8,64,959.1
2025-03-18 22:00:00,38.1,37.4,73.8,39.0,67,16.0,63,6.2,68,959.0
2025-03-18 23:00:00,37.6,36.8,65.6,41.0,63,15.7,64,6.4,65,959.0
2025-03-19 00:00:00,34.5,33.5,59.2,41.0,60,15.8,62,6.9,51,958.9
2025-03-19 01:00:00,29.8,28.9,51.9,41.0,55,15.1,62,6.7,31,958.4
2025-03-19 02:00:00,25.0,24.2,44.3,42.0,51,14.9,61,0.8,333,958.6
2025-03-19 03:00:00,20.5,19.6,35.2,45.0,46,13.8,69,2.4,257,958.4
2025-03-19 04:00:00,16.2,15.1,25.8,48.0,40,13.5,68,1.6,27,958.3
2025-03-19 05:00:00,19.2,17.7,30.7,42.0,43,13.3,66,2.4,42,958.6
2025-03-19 06:00:00,17.0,15.4,31.6,36.0,44,15.0,66,2.3,331,959.2
2025-03-19 07:00:00,19.4,17.4,32.5,29.0,44,14.0,71,5.2,338,960.1
2025-03-19 08:00:00,25.0,22.8,31.2,33.0,44,16.5,67,6.1,32,960.7
2025-03-19 09:00:00,25.6,21.7,25.6,57.0,44,19.4,57,5.3,348,962.1
2025-03-19 10:00:00,24.8,18.6,17.8,91.0,42,22.2,47,6.0,335,962.7
2025-03-19 11:00:00,24.3,16.5,11.3,120.0,60,24.3,39,8.3,349,962.7
2025-03-19 12:00:00,21.8,14.3,7.2,137.0,69,25.2,33,9.7,12,962.3
2025-03-19 13:00:00,16.8,11.3,4.4,147.0,74,26.2,29,7.0,356,961.5
2025-03-19 14:00:00,15.0,10.0,3.0,153.0,77,22.2,49,18.7,182,962.1
2025-03-19 15:00:00,15.3,10.0,1.2,156.0,78,21.5,52,12.6,296,961.3
2025-03-19 16:00:00,15.8,10.3,0.9,155.0,78,22.4,51,3.0,327,960.7
2025-03-19 17:00:00,13.1,9.9,8.4,146.0,73,21.8,57,7.0,32,961.0
2025-03-19 18:00:00,25.0,21.9,32.5,112.0,52,20.1,58,4.1,77,960.4
2025-03-19 19:00:00,37.8,34.7,65.8,65.0,63,18.4,60,3.2,74,960.7
2025-03-19 20:00:00,48.4,45.2,90.4,29.0,75,17.0,60,4.1,67,961.2
2025-03-19 21:00:00,58.9,55.3,99.2,13.0,80,16.0,62,5.8,70,961.3
2025-03-19 22:00:00,55.9,52.6,99.3,7.0,80,14.8,65,3.1,100,961.5
2025-03-19 23:00:00,49.1,46.4,94.4,7.0,77,15.4,60,2.9,97,962.2
2025-03-20 00:00:00,43.8,41.4,84.1,12.0,72,16.0,54,2.2,35,962.3
2025-03-20 01:00:00,37.4,35.4,68.8,22.0,64,15.2,58,4.9,10,962.2
2025-03-20 02:00:00,30.3,28.2,53.7,33.0,56,14.3,61,4.5,2,961.9
2025-03-20 03:00:00,24.5,22.2,39.0,44.0,48,13.5,63,2.2,355,961.8
2025-03-20 04:00:00,20.3,17.6,24.6,57.0,41,12.4,63,6.6,26,962.0
2025-03-20 05:00:00,20.0,17.2,16.7,56.0,41,12.8,55,7.1,9,962.3
2025-03-20 06:00:00,18.3,15.5,20.1,50.0,40,12.1,75,5.4,354,963.6
2025-03-20 07:00:00,20.3,17.5,24.4,42.0,41,13.0,72,4.8,11,964.4
2025-03-20 08:00:00,22.2,19.9,25.6,45.0,43,15.9,67,6.0,343,965.1
2025-03-20 09:00:00,21.7,17.2,20.6,68.0,41,18.8,58,6.2,327,966.1
2025-03-20 10:00:00,20.7,14.2,12.4,102.0,42,21.2,51,8.1,321,966.5
2025-03-20 11:00:00,20.2,12.5,6.0,128.0,64,23.1,46,9.3,313,966.5
2025-03-20 12:00:00,21.5,11.5,3.2,139.0,70,24.4,40,10.5,311,965.9
2025-03-20 13:00:00,21.8,11.0,2.2,142.0,71,25.2,35,10.3,316,965.0
2025-03-20 14:00:00,22.1,10.9,1.9,143.0,72,25.6,33,9.3,320,963.8
2025-03-20 15:00:00,22.1,11.0,0.0,146.0,73,25.7,33,8.5,316,963.1
2025-03-20 16:00:00,21.8,11.2,0.0,147.0,74,25.2,35,7.6,313,962.3
2025-03-20 17:00:00,14.3,8.1,4.1,137.0,69,23.7,50,4.4,308,961.9
2025-03-20 18:00:00,17.1,12.5,18.0,115.0,55,21.7,52,3.8,8,961.8
2025-03-20 19:00:00,25.8,20.9,37.5,84.0,47,19.0,54,5.9,40,961.6
2025-03-20 20:00:00,36.6,31.8,54.7,57.0,57,17.9,55,5.5,58,961.9
2025-03-20 21:00:00,46.2,41.3,68.2,38.0,64,16.8,56,5.6,63,962.2
2025-03-20 22:00:00,52.0,47.3,79.3,23.0,70,16.3,54,5.5,46,962.3
2025-03-20 23:00:00,54.7,50.1,84.4,13.0,72,15.9,53,6.6,37,962.1
2025-03-21 00:00:00,53.3,48.9,80.6,11.0,70,16.5,51,8.4,42,962.1
2025-03-21 01:00:00,48.5,44.7,70.8,15.0,65,15.7,51,7.4,51,961.8
2025-03-21 02:00:00,42.1,38.8,60.0,20.0,60,14.6,52,3.9,22,961.4
2025-03-21 03:00:00,36.0,33.1,48.3,26.0,53,13.5,57,7.1,16,960.9
2025-03-21 04:00:00,30.7,28.1,35.6,34.0,47,13.7,54,8.0,23,960.9
2025-03-21 05:00:00,30.0,26.8,28.5,37.0,47,12.3,59,6.2,10,961.0
2025-03-21 06:00:00,25.8,23.0,28.7,33.0,45,12.9,63,5.0,360,961.5
2025-03-21 07:00:00,25.5,23.2,28.8,29.0,45,13.6,65,5.1,356,962.2
2025-03-21 08:00:00,26.5,24.5,26.8,37.0,45,16.5,60,6.5,358,963.2
2025-03-21 09:00:00,24.9,20.7,20.9,68.0,43,19.6,52,4.7,317,964.3
2025-03-21 10:00:00,22.8,17.8,12.9,110.0,50,22.1,44,7.5,316,964.8
2025-03-21 11:00:00,20.2,15.4,6.7,142.0,71,24.2,37,8.5,322,964.6
2025-03-21 12:00:00,19.1,14.2,3.8,153.0,77,25.8,31,9.5,316,964.1
2025-03-21 13:00:00,17.8,12.5,2.6,155.0,78,26.6,29,10.5,307,963.1
2025-03-21 14:00:00,16.2,10.8,2.2,153.0,77,27.0,29,11.1,304,962.1
2025-03-21 15:00:00,15.0,9.7,0.5,154.0,77,27.0,28,10.5,311,961.2
2025-03-21 16:00:00,14.1,8.9,0.0,152.0,76,26.6,30,9.8,296,960.4
2025-03-21 17:00:00,3.5,3.5,4.5,142.0,71,24.7,41,7.2,282,959.8
2025-03-21 18:00:00,8.8,8.5,21.4,114.0,54,22.7,42,3.3,331,959.8
2025-03-21 19:00:00,18.6,18.2,44.6,76.0,51,20.2,46,4.4,21,959.6
2025-03-21 20:00:00,29.6,28.5,61.5,46.0,61,17.9,54,6.0,46,959.8
2025-03-21 21:00:00,36.4,35.0,66.9,34.0,63,16.7,55,7.3,65,960.0
2025-03-21 22:00:00,37.1,35.6,66.1,31.0,63,15.4,56,6.5,48,959.7
2025-03-21 23:00:00,31.8,30.6,62.0,31.0,61,15.2,53,8.0,38,959.7
2025-03-22 00:00:00,26.7,25.7,54.2,34.0,57,14.1,55,6.9,28,959.1
2025-03-22 01:00:00,22.8,21.8,43.2,41.0,50,12.9,56,5.3,8,958.6
2025-03-22 02:00:00,19.3,18.3,32.9,48.0,45,11.8,58,6.8,360,958.1
2025-03-22 03:00:00,15.7,14.6,23.7,57.0,39,11.8,46,8.7,24,957.9
2025-03-22 04:00:00,12.9,11.3,15.3,67.0,33,11.5,36,7.8,32,958.1
2025-03-22 05:00:00,12.1,10.3,11.4,68.0,31,10.5,33,7.2,28,957.9
2025-03-22 06:00:00,11.8,9.7,15.9,60.0,29,11.6,45,6.2,348,958.2
2025-03-22 07:00:00,14.5,12.1,21.9,50.0,36,12.2,52,5.7,347,959.1
2025-03-22 08:00:00,18.6,16.9,24.7,51.0,41,15.5,46,7.1,345,960.6
2025-03-22 09:00:00,19.4,15.9,21.4,74.0,41,18.6,46,5.2,354,961.5
2025-03-22 10:00:00,19.6,12.3,15.0,108.0,48,21.8,39,4.0,357,962.2
2025-03-22 11:00:00,19.1,10.8,9.6,136.0,68,24.6,33,2.4,9,961.8
2025-03-22 12:00:00,19.1,9.9,6.8,152.0,76,26.8,26,3.2,322,961.3
2025-03-22 13:00:00,19.3,9.7,5.2,161.0,81,28.1,25,6.9,287,960.7
2025-03-22 14:00:00,19.1,9.8,4.3,167.0,87,28.1,27,9.0,270,960.2
2025-03-22 15:00:00,18.5,9.8,1.1,174.0,94,28.1,23,5.8,275,959.9
2025-03-22 16:00:00,18.0,10.0,0.0,176.0,96,28.1,25,3.2,322,959.9
2025-03-22 17:00:00,6.5,5.5,6.0,165.0,85,27.4,32,1.3,45,959.8
2025-03-22 18:00:00,15.9,15.0,30.1,130.0,65,24.8,41,0.7,76,960.2
2025-03-22 19:00:00,29.7,28.7,63.4,80.0,62,22.9,35,2.4,63,960.2
2025-03-22 20:00:00,42.8,41.9,89.5,41.0,75,20.7,35,5.4,69,960.1
2025-03-22 21:00:00,50.9,49.6,101.8,22.0,81,18.1,37,4.8,79,959.8
2025-03-22 22:00:00,54.5,52.6,106.9,12.0,83,16.7,40,4.0,95,959.6
2025-03-22 23:00:00,55.1,53.0,107.5,7.0,83,16.7,36,2.8,105,959.7
2025-03-23 00:00:00,49.1,47.4,104.2,4.0,82,17.1,32,1.3,106,959.9
2025-03-23 01:00:00,40.0,38.8,96.6,5.0,78,16.7,31,1.9,56,959.5
2025-03-23 02:00:00,32.2,31.3,85.9,8.0,73,16.2,33,1.7,18,959.1
2025-03-23 03:00:00,26.1,25.4,70.2,14.0,65,15.5,35,1.5,83,958.7
2025-03-23 04:00:00,21.1,20.5,51.5,23.0,55,15.5,34,2.5,90,958.8
2025-03-23 05:00:00,22.8,22.1,54.5,9.0,57,15.9,33,1.3,74,959.1
2025-03-23 06:00:00,18.2,17.4,49.7,14.0,54,16.6,33,1.3,34,959.6
2025-03-23 07:00:00,18.6,17.6,42.8,23.0,50,16.0,43,1.7,288,960.5
2025-03-23 08:00:00,21.8,20.6,35.2,41.0,46,17.5,44,2.4,324,961.6
2025-03-23 09:00:00,19.8,18.3,26.6,78.0,42,20.5,44,1.4,247,962.7
2025-03-23 10:00:00,14.1,12.7,17.4,124.0,62,23.4,38,2.6,245,963.4
2025-03-23 11:00:00,12.5,11.5,10.2,158.0,79,25.9,33,2.2,222,963.1
2025-03-23 12:00:00,10.3,9.7,6.1,170.0,90,27.9,29,2.3,209,962.8
2025-03-23 13:00:00,9.4,8.7,3.9,171.0,91,29.2,27,4.0,238,962.1
2025-03-23 14:00:00,9.3,8.4,2.8,169.0,89,29.7,27,4.8,255,961.6
2025-03-23 15:00:00,9.3,8.0,0.1,171.0,91,29.8,26,2.5,266,961.0
2025-03-23 16:00:00,9.2,7.6,0.0,171.0,91,29.5,29,2.3,315,960.8
2025-03-23 17:00:00,6.4,5.6,4.5,161.0,81,27.5,50,3.2,43,960.5
2025-03-23 18:00:00,15.1,14.5,30.7,125.0,63,24.8,40,9.0,43,960.8
2025-03-23 19:00:00,30.4,29.7,66.8,75.0,63,21.7,40,10.3,65,960.5
2025-03-23 20:00:00,42.0,41.4,93.1,36.0,77,19.6,45,9.6,73,960.6
2025-03-23 21:00:00,47.0,46.4,101.0,20.0,80,17.9,52,7.4,84,960.8
2025-03-23 22:00:00,47.5,47.0,99.1,16.0,80,18.1,47,7.6,95,961.1
2025-03-23 23:00:00,46.9,46.4,93.5,16.0,77,18.3,44,6.7,96,961.3
2025-03-24 00:00:00,43.5,43.1,84.9,18.0,72,17.8,46,5.6,92,960.8
2025-03-24 01:00:00,38.8,38.4,72.6,24.0,66,17.2,48,4.5,95,960.6
2025-03-24 02:00:00,33.3,32.9,60.3,30.0,60,16.9,49,4.5,85,960.1
2025-03-24 03:00:00,27.8,27.6,48.1,36.0,53,17.5,47,2.0,80,959.5
2025-03-24 04:00:00,22.9,22.6,35.9,42.0,46,17.1,49,0.4,360,959.7
2025-03-24 05:00:00,20.8,20.7,27.8,47.0,43,15.6,53,3.5,39,959.4
2025-03-24 06:00:00,16.5,16.4,29.6,44.0,43,17.3,50,2.7,62,960.1
2025-03-24 07:00:00,17.1,16.9,31.8,42.0,44,18.5,53,0.4,153,961.1
2025-03-24 08:00:00,19.3,19.2,31.4,52.0,44,19.5,55,5.4,276,961.8
2025-03-24 09:00:00,17.6,17.5,25.9,86.0,41,21.5,55,3.6,276,962.8
2025-03-24 10:00:00,14.9,14.1,17.8,131.0,66,24.1,44,4.6,279,963.1
2025-03-24 11:00:00,17.3,16.1,11.0,164.0,84,25.6,39,5.4,291,963.1
2025-03-24 12:00:00,15.0,14.0,7.1,173.0,93,26.8,36,5.4,290,962.7
2025-03-24 13:00:00,12.7,11.7,4.6,169.0,89,27.2,37,3.5,279,961.9
2025-03-24 14:00:00,12.3,10.8,3.2,165.0,85,28.3,35,2.9,292,961.1
2025-03-24 15:00:00,12.3,10.7,0.4,168.0,88,28.6,34,3.0,308,960.6
2025-03-24 16:00:00,13.0,11.2,0.0,170.0,90,28.6,35,1.2,321,959.9
2025-03-24 17:00:00,18.0,15.0,5.2,165.0,85,27.3,58,0.7,270,959.7
2025-03-24 18:00:00,23.5,20.5,30.0,130.0,65,24.3,51,6.2,21,959.7
2025-03-24 19:00:00,40.9,38.1,64.3,80.0,62,22.2,50,5.9,43,959.6
2025-03-24 20:00:00,58.6,55.8,91.2,41.0,76,21.0,53,6.6,37,959.6
2025-03-24 21:00:00,68.2,65.7,103.9,22.0,82,19.9,56,6.1,50,959.6
2025-03-24 22:00:00,71.0,68.5,109.0,12.0,84,18.3,58,5.9,31,959.4
2025-03-24 23:00:00,68.5,66.1,109.7,7.0,84,18.5,55,1.8,79,959.5
2025-03-25 00:00:00,62.9,60.8,106.5,4.0,83,18.8,53,2.6,141,959.2
2025-03-25 01:00:00,55.6,54.1,98.8,4.0,79,19.0,51,0.6,56,958.9
2025-03-25 02:00:00,48.5,47.1,87.5,10.0,74,19.1,53,0.4,333,958.2
2025-03-25 03:00:00,41.3,39.9,69.9,24.0,65,17.2,59,6.3,323,957.6
2025-03-25 04:00:00,35.2,33.6,48.7,42.0,54,16.6,61,2.7,42,957.2
2025-03-25 05:00:00,53.0,52.0,63.5,14.0,62,15.6,62,2.7,328,957.4
2025-03-25 06:00:00,46.3,45.5,58.4,17.0,59,17.2,62,5.7,28,957.9
2025-03-25 07:00:00,43.5,42.8,50.9,22.0,56,18.3,63,8.0,16,958.6
2025-03-25 08:00:00,41.8,41.2,42.5,41.0,55,21.6,54,7.2,32,959.0
2025-03-25 09:00:00,36.0,34.8,32.5,85.0,51,24.7,49,3.1,339,959.6
2025-03-25 10:00:00,31.7,30.0,21.5,142.0,71,26.7,46,2.3,219,959.8
2025-03-25 11:00:00,34.0,31.8,12.8,186.0,106,28.4,38,6.3,162,959.4
2025-03-25 12:00:00,36.8,32.9,7.6,206.0,126,29.5,31,8.6,165,958.5
2025-03-25 13:00:00,36.7,30.9,4.7,213.0,133,29.2,31,10.7,164,957.6
2025-03-25 14:00:00,35.7,28.1,3.2,214.0,134,29.7,29,15.9,174,957.0
2025-03-25 15:00:00,35.4,26.1,2.1,211.0,131,28.2,34,9.2,138,956.2
2025-03-25 16:00:00,35.7,25.1,2.4,202.0,122,27.8,38,4.6,21,955.4
2025-03-25 17:00:00,52.3,32.4,6.3,180.0,100,25.4,46,15.9,15,955.2
2025-03-25 18:00:00,50.2,35.0,16.6,155.0,78,25.5,44,2.1,128,956.5
2025-03-25 19:00:00,53.0,41.3,30.8,120.0,60,21.5,53,19.8,3,956.8
2025-03-25 20:00:00,56.3,47.3,40.9,91.0,58,19.7,57,21.4,39,957.0
2025-03-25 21:00:00,63.8,55.5,43.9,73.0,63,19.7,58,14.1,46,956.5
2025-03-25 22:00:00,56.8,50.6,42.8,61.0,60,18.5,63,5.8,346,956.3
2025-03-25 23:00:00,49.9,44.6,38.6,58.0,57,18.0,64,16.6,313,956.9
2025-03-26 00:00:00,41.6,36.7,29.7,68.0,52,17.0,73,8.3,314,956.5
2025-03-26 01:00:00,36.2,29.1,17.7,87.0,48,16.1,79,8.9,308,956.1
2025-03-26 02:00:00,34.8,26.4,8.6,102.0,47,14.6,88,4.8,345,954.8
2025-03-26 03:00:00,26.4,19.0,4.6,109.0,49,15.2,84,7.6,353,954.0
2025-03-26 04:00:00,22.5,14.3,3.4,112.0,52,14.7,80,5.9,325,953.6
2025-03-26 05:00:00,32.0,19.6,5.7,107.0,47,14.7,79,8.7,326,953.9
2025-03-26 06:00:00,31.3,19.3,9.7,103.0,43,17.2,64,16.0,317,954.7
2025-03-26 07:00:00,31.8,19.7,15.1,98.0,43,17.4,67,8.4,236,956.3
2025-03-26 08:00:00,30.7,20.5,18.1,97.0,43,17.8,76,15.0,43,955.2
2025-03-26 09:00:00,35.6,20.1,16.5,106.0,46,21.3,62,6.3,355,955.7
2025-03-26 10:00:00,44.9,21.0,12.4,119.0,59,23.8,53,10.3,353,955.7
2025-03-26 11:00:00,41.0,17.1,8.9,130.0,65,25.7,48,13.1,252,956.6
2025-03-26 12:00:00,42.3,15.5,6.6,135.0,68,23.3,56,14.9,349,956.0
2025-03-26 13:00:00,40.3,14.9,4.8,136.0,68,23.3,56,18.6,337,955.2
2025-03-26 14:00:00,35.6,13.9,4.0,137.0,69,24.7,48,19.2,315,954.9
2025-03-26 15:00:00,33.1,13.2,3.4,140.0,70,22.9,57,17.4,341,954.0
2025-03-26 16:00:00,40.9,14.6,3.7,142.0,71,24.4,51,2.7,356,954.1
2025-03-26 17:00:00,66.6,22.8,8.2,148.0,74,24.4,51,0.3,315,953.5
2025-03-26 18:00:00,54.5,25.4,12.6,138.0,69,22.1,64,6.1,272,953.2
2025-03-26 19:00:00,54.0,28.8,18.7,123.0,62,20.4,70,9.6,26,951.9
2025-03-26 20:00:00,50.9,28.2,23.7,109.0,49,19.4,66,0.9,307,951.7
2025-03-26 21:00:00,58.2,27.7,27.2,95.0,47,17.9,74,9.4,266,952.0
2025-03-26 22:00:00,62.6,32.0,29.7,81.0,50,15.6,81,21.0,303,953.6
2025-03-26 23:00:00,52.9,28.1,29.7,72.0,47,15.0,84,3.9,344,953.4
2025-03-27 00:00:00,46.2,24.4,25.5,72.0,45,14.7,88,11.0,295,954.1
2025-03-27 01:00:00,37.5,21.7,18.7,76.0,44,14.7,86,8.8,337,954.0
2025-03-27 02:00:00,36.7,19.8,13.0,82.0,43,14.7,90,15.7,1,954.9
2025-03-27 03:00:00,42.7,18.4,9.1,89.0,42,14.2,89,9.4,343,954.6
2025-03-27 04:00:00,52.2,19.2,6.2,97.0,42,14.1,85,11.7,15,953.2
2025-03-27 05:00:00,62.2,22.4,5.6,94.0,45,13.5,85,8.6,360,953.1
2025-03-27 06:00:00,54.2,21.8,8.8,88.0,44,14.9,77,10.7,7,954.5
2025-03-27 07:00:00,44.7,22.8,13.0,81.0,44,15.7,73,11.0,6,955.2
2025-03-27 08:00:00,49.5,23.7,15.2,80.0,45,17.7,69,12.2,351,955.7
2025-03-27 09:00:00,63.3,24.3,13.3,92.0,45,19.7,63,11.8,332,956.3
2025-03-27 10:00:00,83.1,26.6,9.3,110.0,50,21.0,61,13.4,323,956.2
2025-03-27 11:00:00,87.8,28.0,6.0,127.0,64,21.5,62,16.8,318,955.9
2025-03-27 12:00:00,89.4,29.0,4.3,140.0,70,22.2,61,16.9,324,955.1
2025-03-27 13:00:00,89.9,29.7,3.3,150.0,75,22.4,58,19.0,311,954.2
2025-03-27 14:00:00,90.3,30.3,3.0,156.0,78,22.4,56,15.5,295,953.2
2025-03-27 15:00:00,89.2,30.3,3.1,156.0,78,22.1,56,16.3,292,952.0
2025-03-27 16:00:00,87.5,30.2,3.9,152.0,76,20.2,64,13.8,331,951.5
2025-03-27 17:00:00,48.7,22.5,9.2,131.0,66,19.0,69,12.1,355,951.0
2025-03-27 18:00:00,41.1,24.1,12.3,126.0,63,19.6,68,15.7,57,950.6
2025-03-27 19:00:00,36.4,23.6,16.5,118.0,58,18.3,71,10.3,27,950.6
2025-03-27 20:00:00,38.4,25.8,20.2,109.0,49,17.1,78,8.3,76,951.5
2025-03-27 21:00:00,41.1,28.0,22.9,98.0,47,17.8,61,14.1,112,952.2
2025-03-27 22:00:00,41.6,29.5,25.0,87.0,48,17.1,53,10.2,126,952.8
2025-03-27 23:00:00,39.0,28.6,25.5,78.0,48,16.1,55,8.3,131,952.8
2025-03-28 00:00:00,36.4,26.5,23.5,74.0,47,13.7,67,1.9,241,953.2
2025-03-28 01:00:00,36.1,25.8,20.1,72.0,46,12.5,78,1.5,234,952.6
2025-03-28 02:00:00,36.0,25.3,17.1,70.0,46,11.7,85,2.9,248,952.2
2025-03-28 03:00:00,36.0,24.9,15.5,65.0,46,11.6,85,1.0,59,951.4
2025-03-28 04:00:00,37.3,26.1,14.4,60.0,46,11.5,75,2.7,262,951.4
2025-03-28 05:00:00,38.3,23.9,16.5,60.0,45,9.8,98,15.2,293,953.6
2025-03-28 06:00:00,33.9,25.5,14.6,70.0,46,11.5,85,8.5,18,955.3
2025-03-28 07:00:00,32.9,23.6,11.8,83.0,45,12.4,80,10.7,37,956.0
2025-03-28 08:00:00,31.9,20.1,9.3,96.0,43,15.0,64,8.1,24,957.1
2025-03-28 09:00:00,32.5,18.7,7.3,107.0,47,16.8,60,8.9,299,958.3
2025-03-28 10:00:00,34.5,17.6,5.6,118.0,58,17.3,59,12.9,290,959.3
2025-03-28 11:00:00,31.8,15.4,4.2,127.0,64,18.7,50,5.8,296,960.1
2025-03-28 12:00:00,28.6,13.6,3.1,134.0,67,19.9,39,3.7,259,960.3
2025-03-28 13:00:00,27.9,13.2,2.3,139.0,70,21.0,33,4.0,260,960.0
2025-03-28 14:00:00,25.8,11.9,2.0,141.0,71,21.5,31,6.3,273,959.5
2025-03-28 15:00:00,23.3,10.8,1.2,140.0,70,21.5,31,9.3,278,959.0
2025-03-28 16:00:00,20.1,9.5,0.9,137.0,69,21.2,29,9.3,288,959.2
2025-03-28 17:00:00,10.8,6.0,4.1,131.0,66,20.5,30,10.2,294,959.3
2025-03-28 18:00:00,12.8,9.0,12.2,113.0,53,18.8,38,8.0,312,960.1
2025-03-28 19:00:00,18.4,14.5,23.6,88.0,39,16.1,47,7.3,337,959.9
2025-03-28 20:00:00,24.6,20.2,33.5,66.0,45,14.1,56,6.2,353,960.3
2025-03-28 21:00:00,31.8,26.6,41.1,51.0,49,12.7,62,5.4,14,960.8
2025-03-28 22:00:00,37.8,31.7,47.4,40.0,53,11.9,63,5.2,44,960.4
2025-03-28 23:00:00,40.3,33.5,50.0,34.0,54,11.1,64,5.7,49,960.3
2025-03-29 00:00:00,39.6,32.8,47.1,34.0,53,10.1,67,4.9,28,960.0
2025-03-29 01:00:00,37.1,31.0,40.5,39.0,49,9.7,68,5.1,17,959.6
2025-03-29 02:00:00,34.3,29.1,34.3,43.0,48,9.2,70,4.9,10,959.6
2025-03-29 03:00:00,31.8,27.1,29.1,45.0,47,8.9,70,4.6,18,959.6
2025-03-29 04:00:00,29.3,25.1,24.2,46.0,46,8.4,69,4.9,28,959.4
2025-03-29 05:00:00,29.6,24.2,18.4,50.0,45,8.3,66,6.2,30,959.4
2025-03-29 06:00:00,27.8,23.1,20.3,50.0,45,8.3,82,4.9,4,959.5
2025-03-29 07:00:00,28.3,24.0,22.6,51.0,45,10.1,75,4.4,353,960.2
2025-03-29 08:00:00,29.5,25.4,22.5,60.0,46,13.5,63,5.0,322,961.1
2025-03-29 09:00:00,30.5,23.2,17.5,86.0,45,16.8,52,7.0,314,962.1
2025-03-29 10:00:00,25.7,17.2,9.9,121.0,61,19.2,44,11.7,315,961.9
